mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
503129050,-27.214472,153.09006,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,BDZ93Q,0.0,0.0,0.0,,37,none
219796000,57.12134,8.602861,0.0,228.5,511.0,-731.3865,7,2026-06-03 13:00:02.000000,MSSIS,False,L 777 GAIA,0,OWRY,0.0,0.0,4.0,,30,none
636018658,20.807325,-17.036278,0.0,278.6,7.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,ETERNAL STARS,9290842,D5QT5,0.0,0.0,7.5,NOUADHIBOU,70,none
636023816,21.563381,38.607388,1.1,50.2,11.0,0.7142446,0,2026-06-03 13:00:02.000000,MSSIS,False,CSPC ARIES,1051862,5LPO4,0.0,0.0,10.1,JEDDAH,70,none
266420000,37.083656,-6.875885,0.0,37.8,318.0,0.0,1,2026-06-03 13:00:02.000000,MSSIS,False,SOLERO,9428085,SFAP,0.0,0.0,7.5,ESHUV,80,none
265604580,56.164436,15.595805,0.0,207.2,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,ASPO 2,8317887,SLEY,0.0,0.0,3.0,KARLSKRONA,60,none
226015910,51.23867,4.4622536,0.3,360.0,511.0,-731.3865,5,2026-06-03 13:00:02.000000,MSSIS,False,LA PAIX,0,FM7877,0.0,0.0,0.0,ANVERS,99,none
308512000,51.477196,3.701805,0.0,321.8,60.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,HOOD ISLAND,9059640,C6LU4,0.0,0.0,8.5,NLVLI,79,none
244690360,51.2324,4.398785,4.8,194.3,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,WADDENZEE,0,PH9081,0.0,0.0,2.3,RUISBROEK,79,none
212536000,59.10661,17.692495,5.8,338.1,339.0,0.0,0,2026-06-03 13:00:02.000000,MSSIS,False,HALLAND,9436238,5BMA2,0.0,0.0,4.5,KOPING,70,none
235081865,57.329067,8.237077,6.7,97.0,99.0,-720.00323,15,2026-06-03 13:00:03.000000,MSSIS,False,NEMO A,0,2DTG3,0.0,0.0,3.0,HANSTHOLM,90,none
219033606,56.16681,10.22202,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,XPI4748,0.0,0.0,0.0,,36,none
219007671,55.097923,14.692378,4.7,336.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,FTJ1336,0.0,0.0,0.0,,80,none
219002366,55.610966,12.398893,0.0,5.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,ATLANTIC,0,,0.0,0.0,0.0,,0,none
316037575,44.380795,-75.929375,0.0,192.3,335.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,CFN5527,0.0,0.0,0.0,,37,none
232027975,41.557915,2.506555,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,MY DESIRE,0,,0.0,0.0,0.0,,0,none
205254210,39.905823,3.09047,0.5,264.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,VAYU,0,,0.0,0.0,0.0,,0,none
265809780,58.257946,11.452447,0.9,95.5,264.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,ALICE,0,,0.0,0.0,0.0,,0,none
316048627,47.7184,-51.38509,0.7,42.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316012832,45.50556,-73.55053,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
219031016,55.607643,12.38474,0.0,19.6,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,CHASAN,0,,0.0,0.0,0.0,,0,none
219031725,55.91338,11.671765,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,SY CLAUDY BAY,0,,0.0,0.0,0.0,,0,none
225987171,42.605057,-8.933737,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
203245431,43.35818,-8.246985,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,CARA MIA,0,,0.0,0.0,0.0,,0,none
227001760,49.63964,-1.6194717,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,FJ7525,0.0,0.0,0.0,,60,none
276013350,58.958416,23.527245,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,ES3954,0.0,0.0,0.0,,37,none
248774000,38.91341,1.4456084,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,9HB5969,0.0,0.0,0.0,,37,none
225999078,42.05377,3.2046916,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,EA5671,0.0,0.0,0.0,,37,none
276005080,59.455605,24.48859,0.0,123.9,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,ES3143,0.0,0.0,0.0,,37,none
236112780,36.15007,-5.3537016,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,ZDSL5,0.0,0.0,0.0,,37,none
269117340,28.128517,-15.426193,0.3,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,HBY5776,0.0,0.0,0.0,,37,none
503077888,-24.760595,152.38834,0.0,223.1,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
503156440,-27.869802,153.33206,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,MORPHIS,0,,0.0,0.0,0.0,,0,none
440154970,34.926422,128.0683,0.0,267.1,511.0,-731.3865,0,2026-06-03 13:00:03.000000,MSSIS,False,11TEAWHA,0,300,0.0,0.0,3.0,,30,none
440317950,34.374146,127.8166,1.4,82.5,511.0,-731.3865,0,2026-06-03 13:00:03.000000,MSSIS,False,77 YOUNG BOO HO,0,631,0.0,0.0,0.0,,0,none
636023335,24.68192,122.51794,12.3,20.8,20.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,NBA PEACE,9309019,5LNE9,0.0,0.0,18.1,LANQIAO,70,none
250005768,53.344845,-6.1892285,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,EIWC2,0.0,0.0,0.0,,60,none
636022753,42.23298,-8.749572,0.0,179.3,64.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,DELPHINUS LEADER,9174282,5LKH3,0.0,0.0,9.2,ES VGO,70,none
224085920,38.73366,1.4160984,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:03.000000,MSSIS,False,ARABIAN NIGHTS,0,EA3813,0.0,0.0,0.0,FORMEL,60,none
250001561,53.269382,-9.55648,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,RHIANNON,0,,0.0,0.0,0.0,,0,none
567009025,13.680469,100.55198,3.2,198.9,198.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,RAKPASAK 06,0,,0.0,0.0,0.0,,0,none
228416600,43.11538,5.9255385,0.0,294.4,261.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,ABEILLE MEDITERRANEE,9417749,FMQT,0.0,0.0,7.2,FRENCH NAVY ORDERS,52,none
225983830,43.476513,-8.244353,0.0,360.0,152.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,PUNTA REDONDA UNO,9752230,EACU,0.0,0.0,4.5,,52,none
264163628,51.20987,3.8010316,0.0,292.3,511.0,-731.3865,0,2026-06-03 13:00:03.000000,MSSIS,False,DIADEMA,0,YP3628,0.0,0.0,1.1,GENT,99,none
224010120,36.75512,-2.6049082,0.0,0.0,511.0,-731.3865,15,2026-06-03 13:00:03.000000,MSSIS,False,TIO MICHEL,0,EA4854,0.0,0.0,0.0,,0,none
672000420,35.947426,11.81321,0.4,58.4,511.0,-731.3865,1,2026-06-03 13:00:03.000000,MSSIS,False,HADJ ALI,1036575,3V6499,0.0,0.0,0.0,N,30,none
235085882,40.3071,24.89657,6.5,327.5,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,PELAGIA OF LONDON,0,ZNDG8,0.0,0.0,0.0,,0,none
319344300,40.695465,14.47516,0.0,184.9,221.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,ANGELIQUE,9955375,ZGUH6,0.0,0.0,3.9,ITCAS,37,none
273414440,35.796795,16.582733,9.1,290.7,289.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,ADLER,9179854,UGPS,0.0,0.0,4.8,TO ORDER,70,none
376219000,4.047758,9.685615,0.1,97.6,44.0,0.0,0,2026-06-03 13:00:02.000000,MSSIS,False,JN FONCHA,9883625,J8B6619,0.0,0.0,5.0,DOUALA,52,none
677050400,8.926293,-79.52647,0.2,276.2,511.0,-731.3865,1,2026-06-03 13:00:02.000000,MSSIS,False,CAPT BLU,7505877,5IM604,0.0,0.0,3.0,BALBOA PANAMA,31,none
224189860,37.820686,-0.75702333,0.0,0.0,0.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
244002095,52.45622,5.82326,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,FOETSIE,0,PB2899,0.0,0.0,0.2,DE REIS,69,none
352004406,5.6272483,99.51149,1.3,91.0,31.0,0.0,0,2026-06-03 13:00:02.000000,MSSIS,False,DANISA,9172739,3E6707,0.0,0.0,7.2,DRIFTING,80,none
613419901,36.336147,26.931095,12.6,139.6,136.0,0.0,0,2026-06-03 13:00:02.000000,MSSIS,False,WALRUS,9297888,TJM6EV,0.0,0.0,0.0,EG PSD,80,none
244182833,53.17445,5.4350233,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:02.000000,MSSIS,False,RAN,0,PC2003,0.0,0.0,0.0,,37,none
244660475,51.3267,4.3438234,0.0,341.3,511.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,NIKKIRENEE,0,PG5334,0.0,0.0,20.0,ANTWERPEN BEVRIJDING,89,none
367310140,30.308517,-88.51297,0.7,70.9,511.0,-731.3865,3,2026-06-03 13:00:02.000000,MSSIS,False,DREDGE E STROUD,0,WYU9504,0.0,0.0,0.0,FRESHWATER BAYOU,33,none
319056500,26.116798,-80.10807,0.0,330.4,263.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,NAMASTE,8353635,ZGDK5,0.0,0.0,0.0,FLL,37,none
245665000,51.81836,4.718615,0.0,110.8,511.0,-731.3865,15,2026-06-03 13:00:02.000000,MSSIS,False,WEESLIFT 1,8757099,PDKK,0.0,0.0,2.4,MOERDIJK,90,none
244770448,51.717808,4.981068,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,BERGSCHE MAAS 10,0,PF4701,0.0,0.0,0.1,,69,none
368078690,30.04893,-90.660095,5.3,265.1,258.0,0.0,0,2026-06-03 13:00:02.000000,MSSIS,False,CROCKETT,1292803,WDK6848,0.0,0.0,3.1,US0DED0WSH,57,none
258104360,59.78268,10.499641,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,LI4383,0.0,0.0,0.0,,36,none
244020386,51.78672,5.5416,0.0,0.0,511.0,-731.3865,5,2026-06-03 13:00:02.000000,MSSIS,False,JANTINE,0,PG5549,0.0,0.0,0.1,GELDBERGEN,79,none
211757120,52.48592,13.482402,0.0,360.0,511.0,-731.3865,2,2026-06-03 13:00:02.000000,MSSIS,False,DIVA,0,DD5688,0.0,0.0,1.0,,99,none
257892700,59.436306,5.0952115,0.1,37.5,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,PILATO,0,,0.0,0.0,0.0,,0,none
244780636,52.368217,4.8933415,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,PRINSES C AMALIA,0,PG5137,0.0,0.0,0.0,AMSTERDAM,69,none
567019000,29.940134,-90.363174,0.0,354.7,287.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,INTHIRA NAREE,9732199,HSRO,0.0,0.0,9.3,US MSY,70,none
367653910,37.90884,-122.382515,0.1,360.0,169.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,WDH8021,0.0,0.0,0.0,,36,none
244650973,51.86268,6.0696,5.6,128.9,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,EVERINGEN,0,PE8311,0.0,0.0,2.5,HALDENSLEBEN,79,none
525020292,-6.0630665,106.889725,0.0,149.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,KM SEJAHTERA 35,0,PLKI,0.0,0.0,3.7,JAKARTA,70,none
211729170,49.137333,9.200358,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:02.000000,MSSIS,False,RITTER GOETZ,0,DC2369,0.0,0.0,0.9,,99,none
367581220,37.822098,-122.31192,0.0,8.0,292.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,JAMIE RENEA,9694323,WDM6878,0.0,0.0,5.7,SHIP ASSIST TUG,52,none
636019454,-9.679955,-35.724606,0.0,17.0,119.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,LADY MARGARET,9499424,D5UP4,0.0,0.0,9.0,BR MCZ,70,none
244660701,52.684155,6.363438,3.3,78.7,511.0,-731.3865,0,2026-06-03 13:00:02.000000,MSSIS,False,VECTURA,0,PI2983,0.0,0.0,2.0,4 32,70,none
257694600,59.982338,5.3724885,18.3,135.3,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,LF5651,0.0,0.0,0.0,,34,none
355363000,-29.87231,31.03983,0.0,196.7,317.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,MSC SANTHYA,891341100,HPSP,0.0,0.0,12.0,ZADUR,71,none
257229800,59.3947,5.2720985,0.0,275.2,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,LAHC,0.0,0.0,0.0,,80,none
211540760,53.52688,9.97202,0.0,291.6,265.0,-720.00323,12,2026-06-03 13:00:02.000000,MSSIS,False,HANSEN SIEN 2,0,DB5180,0.0,0.0,2.0,HAMBURG,79,none
319225400,-17.60311,177.44098,0.0,239.0,51.0,0.0,5,2026-06-03 13:00:02.000000,MSSIS,False,KORU,9857298,ZGQC5,0.0,0.0,5.2,PACIFIC CRUISING,37,none
273268340,1.1733316,103.70181,0.2,290.4,200.0,-2.187374,1,2026-06-03 13:00:02.000000,MSSIS,False,IRIS,9953523,UADC7,0.0,0.0,9.6,PGB G,80,none
512007076,-36.84901,174.81041,0.0,40.8,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,ZMU6602,0.0,0.0,0.0,,37,none
357072000,38.96784,-76.403786,0.0,221.4,20.0,0.0,1,2026-06-03 13:00:02.000000,MSSIS,False,ORANGE HARMONY,9764099,H8HC,0.0,0.0,7.3,US BAL,70,none
367596160,18.309128,-64.83207,0.1,246.4,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,WDH2297,0.0,0.0,0.0,,36,none
538072576,40.179836,-74.03196,0.0,45.0,85.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,V7A3705,0.0,0.0,0.0,,37,none
367332950,29.758432,-95.097946,0.0,285.5,29.0,0.0,12,2026-06-03 13:00:02.000000,MSSIS,False,GOOD SHEPHERD,0,WDE3016,0.0,0.0,3.0,KIRBY HOUSTON,52,none
352001231,39.6049,25.730982,8.4,206.0,511.0,-731.3865,0,2026-06-03 13:00:03.000000,MSSIS,False,MEIKE,9105841,3E3984,0.0,0.0,0.0,MEBAR,70,none
229071000,37.80372,23.773283,0.0,105.9,107.0,0.0,2,2026-06-03 13:00:03.000000,MSSIS,False,CHRISTINA V,9525247,9HA5420,0.0,0.0,3.2,VOULIAGMENI,37,none
538012348,37.106247,26.140562,11.3,334.9,331.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,XIN HAI TONG 67,9500821,V7B2721,0.0,0.0,0.0,GEMLIK,70,none
241915000,37.80401,23.773218,0.0,327.7,109.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,MAESTRO,9671230,SVB4040,0.0,0.0,3.0,VOULIAGMENI,37,none
244790685,54.638588,11.375901,0.0,112.7,207.0,0.0,1,2026-06-03 13:00:03.000000,MSSIS,False,EN AVANT 20,9408645,PCUZ,0.0,0.0,5.2,RODBY TUNNELHAVN,52,none
232062299,17.912333,-67.06527,2.9,84.4,511.0,0.0,15,2026-06-03 13:00:02.000000,MSSIS,False,,0,MSKK7,0.0,0.0,0.0,,36,none
257077410,63.568054,9.199469,0.0,20.5,511.0,-731.3865,5,2026-06-03 13:00:03.000000,MSSIS,False,BLODSTRUPMOEN,0,LH3498,0.0,0.0,2.5,FISHFARM,6,none
503010780,-27.86861,153.34814,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,SABA,0.0,0.0,0.0,,36,none
338523846,47.644497,-122.31419,0.1,168.2,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
