mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
247277700,45.44868,12.426135,0.0,0.0,511.0,-731.3865,0,1780300552,MSSIS,0,IL DOGE,0,ILLI,0.0,0.0,2.0,LAGUNA VENETA,60,1900-01-01 00:00:00
372014000,-25.703627,153.70084,11.6,178.4,176.0,0.0,0,1780300552,MSSIS,0,SPINNAKER SW,9580003,3EVV6,0.0,0.0,8.9,AU BWT,70,1900-01-01 00:00:00
370120000,8.951444,-79.57314,0.0,360.0,51.0,0.0,15,1780300552,MSSIS,0,ST ARUBA,936670600,HP5728,0.0,0.0,5.0,CRISTOBAL,52,1900-01-01 00:00:00
311001575,5.5846334,0.019,0.1,260.8,255.0,0.0,1,1780300552,MSSIS,0,FRIO CHIKUMA,9184536,C6HV2,0.0,0.0,7.6,TEMA,70,1900-01-01 00:00:00
627067000,5.6348133,0.017451666,0.0,60.0,321.0,0.0,15,1780300552,MSSIS,0,ATLANTICPRINCESS,8124412,9GJE,0.0,0.0,0.0,,30,1900-01-01 00:00:00
503796900,-21.13302,149.19115,0.1,349.4,511.0,0.0,15,1780300552,MSSIS,0,REAL EASY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244690474,51.91906,4.5039334,0.0,96.2,511.0,-731.3865,15,1780300552,MSSIS,0,CORINA,0,PE6206,0.0,0.0,0.0,,80,1900-01-01 00:00:00
205421990,51.109196,4.174185,0.0,0.0,511.0,-731.3865,15,1780300552,MSSIS,0,AMRITAM 2,0,OT4219,0.0,0.0,0.0,,69,1900-01-01 00:00:00
207829360,43.189335,28.230165,3.2,62.2,511.0,0.0,15,1780300552,MSSIS,0,,0,LZH2936,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244730608,51.330563,3.8239884,0.0,0.0,511.0,-731.3865,0,1780300552,MSSIS,0,ANCILLA,0,PF2962,0.0,0.0,0.2,VARIABELEEUROPA,79,1900-01-01 00:00:00
367579230,30.041784,-94.03655,0.0,360.0,511.0,-731.3865,15,1780300552,MSSIS,0,TERRY CONNER,607623,WDG8602,0.0,0.0,2.0,US06WC0QVK,57,1900-01-01 00:00:00
316012864,54.291393,-130.35596,0.0,360.0,311.0,0.0,15,1780300552,MSSIS,0,,0,VG6039,0.0,0.0,0.0,,30,1900-01-01 00:00:00
224171450,38.62289,1.0318583,1.3,180.8,511.0,-731.3865,3,1780300552,MSSIS,0,MARI CARMEN ARNANDIS,0,EA4138,0.0,0.0,0.0,LAMETLLA,30,1900-01-01 00:00:00
377529000,27.041698,-13.46531,7.4,284.8,511.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,52,1900-01-01 00:00:00
671996000,28.15155,-15.297013,1.0,211.8,267.0,0.0,0,1780300552,MSSIS,0,BOI BRANCO,7527306,5VFL7,0.0,0.0,7.0,ES LPA,70,1900-01-01 00:00:00
367340290,47.677956,-122.40817,0.0,360.0,511.0,0.0,15,1780300552,MSSIS,0,,0,WAH4541,0.0,0.0,0.0,,36,1900-01-01 00:00:00
667001961,33.133434,-8.624528,0.0,351.0,121.0,0.0,5,1780300552,MSSIS,0,LAUSANNE,9575527,9LU2764,0.0,0.0,9.1,MA JFL,70,1900-01-01 00:00:00
232048056,36.158512,-5.3551884,0.0,360.0,511.0,0.0,15,1780300552,MSSIS,0,,0,MNVD4,0.0,0.0,0.0,,37,1900-01-01 00:00:00
352001743,53.518116,9.93567,0.0,357.4,214.0,0.0,5,1780300552,MSSIS,0,NAVIOS ASTRA,9938614,3E2582,0.0,0.0,14.7,DEHAM,70,1900-01-01 00:00:00
316040542,48.422787,-123.370514,0.0,360.0,293.0,0.0,15,1780300552,MSSIS,0,RV TIRIARNAQ,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
304048000,32.641865,-16.967447,0.2,181.0,296.0,0.0,5,1780300552,MSSIS,0,CEMENT TRADER,7716763,V2GQ4,0.0,0.0,7.2,PTFNC,79,1900-01-01 00:00:00
219024679,39.385517,2.3011167,4.8,238.5,511.0,0.0,15,1780300552,MSSIS,0,LISTIG,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219015003,56.127304,12.31149,0.8,360.0,511.0,0.0,15,1780300552,MSSIS,0,SKULD VII,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
