mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
205522000,34.547127,129.9216,0.3,27.8,179.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,ATREBATES,1029869,ONMU,0.0,0.0,20.0,JPNIX,80,none
257333700,59.205746,10.951175,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:03.000000,MSSIS,False,NY VIGRA III,0,LHVV,0.0,0.0,2.0,FREDRIKSTAD,69,none
566187000,5.5297933,0.043275,0.0,110.5,239.0,0.0,1,2026-06-03 20:00:03.000000,MSSIS,False,MAERSK CAPE TOWN,9525352,9V9558,0.0,0.0,14.4,ES ALGGH TEM,74,none
229341000,43.707764,7.335845,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:03.000000,MSSIS,False,FAVOURITE MISTAKE,8539198,9HB8304,0.0,0.0,1.4,ANTIBES,37,none
255806327,51.209618,2.0142,12.0,57.4,60.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,WEC VAN RUYSDAEL,9287792,CQAZ8,0.0,0.0,7.8,BEANR,70,none
265049010,59.31551,18.650698,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,TUTTO BENE,0,,0.0,0.0,0.0,,0,none
319564000,43.736725,7.423967,0.0,222.1,174.0,0.0,5,2026-06-03 20:00:03.000000,MSSIS,False,ASYA,1012440,ZGEO6,0.0,0.0,2.9,MONACO,37,none
205517990,51.2556,4.37774,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:03.000000,MSSIS,False,TRAFUCO 6,0,OT5179,0.0,0.0,2.3,,89,none
229000469,44.416843,8.840273,0.0,360.0,511.0,48.613274,0,2026-06-03 20:00:03.000000,MSSIS,False,INVADER,0,9HB6371,0.0,0.0,4.5,GENOVA,36,none
538001657,39.76554,0.233915,12.7,42.7,46.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,SUNBELT SPIRIT,9233246,V7DK4,0.0,0.0,9.0,ESBCN,70,none
367612310,36.91738,-75.28472,0.4,269.0,90.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,HOS BLACK FOOT,9647693,WDH3920,0.0,0.0,5.4,CVOW,70,none
303636000,45.799797,-124.61771,10.2,112.5,124.0,720.00323,0,2026-06-03 20:00:03.000000,MSSIS,False,MARK I,7215654,WDC4939,0.0,0.0,4.0,FISHING,30,none
316029207,49.253483,-68.13298,0.0,321.3,43.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,LANSE DU MOULIN,8668248,,0.0,0.0,5.3,BAIECOMEAU,39,none
367531220,48.048386,-124.79552,6.8,343.8,511.0,-731.3865,8,2026-06-03 20:00:03.000000,MSSIS,False,WATCHMAN,0,WDG3938,0.0,0.0,0.0,NAKNEK,99,none
232020036,48.65309,-2.8143384,7.1,337.2,333.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,MEOC8,0.0,0.0,0.0,,36,none
352005871,47.174812,-125.00608,12.5,301.8,301.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,CORAL HALO,1057086,3E9049,0.0,0.0,11.7,KRYOS,70,none
232003440,43.08209,6.158322,0.1,275.1,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,MACS6,0.0,0.0,0.0,,37,none
205560990,51.100876,3.703445,6.9,231.0,511.0,-731.3865,0,2026-06-03 20:00:04.000000,MSSIS,False,NOVANDI,0,OT5609,0.0,0.0,2.6,GENT TERMINAL,20,none
227427440,46.143654,-1.16452,0.0,121.6,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,FAD7606,0.0,0.0,0.0,,36,none
232064992,39.331726,2.9897683,0.2,248.6,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,NEXT CHAPTER,0,,0.0,0.0,0.0,,0,none
205346030,39.554523,2.6257584,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,GORDITA,0,,0.0,0.0,0.0,,0,none
338418482,42.301456,-71.029305,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251579440,65.32592,-22.357956,2.3,334.2,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,6283,0.0,0.0,0.0,,30,none
251146240,65.599,-24.006191,0.1,360.0,213.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,BYLGJA,0,,0.0,0.0,0.0,,0,none
251188240,66.071465,-22.934383,0.5,327.5,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,7589,0.0,0.0,0.0,,30,none
316028806,54.427216,-130.30861,25.7,154.9,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
316042719,44.416706,-64.29465,1.3,355.2,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,31,none
271043211,40.892017,29.12892,9.2,359.4,511.0,-731.3865,0,2026-06-03 20:00:03.000000,MSSIS,False,HACI MAKSUT KAPTAN,0,,0.0,0.0,0.0,,0,none
316031058,46.316086,-58.890594,7.6,250.6,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316051062,54.114143,-132.29504,1.7,261.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,NADEN V,0.0,0.0,0.0,,30,none
352005096,6.817375,-58.16775,0.0,200.6,511.0,-731.3865,0,2026-06-03 20:00:03.000000,MSSIS,False,HTGI II,9060467,SSD,0.0,0.0,0.0,GEORGETOWNGUY,70,none
250000994,53.4082,-6.0691586,0.2,360.0,511.0,-731.3865,0,2026-06-03 20:00:03.000000,MSSIS,False,ADAM PATRICIA,0,EIBX8,0.0,0.0,1.3,IEHOW,60,none
316022945,49.26799,-124.04607,6.7,293.2,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
235090537,36.663727,23.539528,10.1,224.2,224.0,0.0,0,2026-06-03 20:00:03.000000,MSSIS,False,TIMBERLAND,9204790,2FEI7,0.0,0.0,9.8,DEBRE,70,none
241906000,35.492867,24.078278,8.0,294.4,289.0,-720.00323,5,2026-06-03 20:00:03.000000,MSSIS,False,IRAKLIS,9376206,SVB4904,0.0,0.0,6.0,SOUDA,52,none
355456000,-23.834934,151.63203,0.3,39.7,318.0,0.0,1,2026-06-03 20:00:03.000000,MSSIS,False,KEN SPIRIT,9538971,HPPW,0.0,0.0,7.0,AU GLT,70,none
533000939,-20.153608,57.497868,0.0,244.5,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,9M3877,0.0,0.0,0.0,,30,none
227425860,16.125496,-61.217537,5.9,47.3,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FS5208,0.0,0.0,0.0,,36,none
265795990,57.885605,11.585285,0.0,360.0,252.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,POLIS 593740,0,7SA2821,0.0,0.0,0.0,,55,none
265045290,58.780735,11.220975,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:06.000000,MSSIS,False,PARLAN,0,SFE4141,0.0,0.0,0.0,,37,none
338461164,47.99681,-122.224396,3.9,195.9,197.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,WDB6089,0.0,0.0,0.0,,37,none
225320000,36.52494,-6.2575717,0.1,216.2,342.0,2.187374,5,2026-06-03 20:00:06.000000,MSSIS,False,COSTA ATLANTICA,9534925,EBSC,0.0,0.0,3.0,ESCAD,33,none
268254104,14.43032,-60.88861,0.6,177.4,233.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,T7DK7,0.0,0.0,0.0,,36,none
548057400,6.904275,122.0481,0.2,281.4,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,ALESON CON CARRIER14,8717893,DUJ2293,0.0,0.0,5.8,ZAMBOANGA,70,none
314001024,23.493332,36.654625,11.4,148.6,148.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,AMIRA DIANA,9467574,8P2556,0.0,0.0,10.2,MY PKG,70,none
227550000,5.2904334,-4.0149117,0.0,213.6,291.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,FV GUERIDEN,8912998,FGQC,0.0,0.0,7.0,ABIDJAN,30,none
319942000,44.13403,8.27045,0.0,43.0,24.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,LA MIRAGE,1009431,ZCTK7,0.0,0.0,3.5,LOANO,37,none
316039164,49.297867,-123.02796,0.6,231.4,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319112000,43.541836,10.296614,0.2,16.8,358.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,RENEGADE,8928492,ZCMF9,0.0,0.0,2.5,LIVORNO,37,none
211258950,53.364822,5.2237816,0.1,156.9,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,DA 2480,0.0,0.0,0.0,,36,none
211318180,53.55711,8.168005,0.0,147.3,157.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,VB BERNE,8500422,DDOB,0.0,0.0,4.5,WILHELMSHAVEN,52,none
319261300,18.149916,-63.02788,10.5,240.0,237.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,LASATA,9906659,ZGQE4,0.0,0.0,3.4,GI GIB,37,none
329017580,16.2216,-61.52958,0.0,97.5,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,LORRAINE III,0,,0.0,0.0,0.0,,0,none
563171700,16.047993,-63.1869,16.1,102.7,106.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,EXHIBITIONIST,9900849,9V6624,0.0,0.0,8.4,CNZPU,80,none
710000819,17.897224,-62.8501,0.1,360.0,238.0,720.00323,1,2026-06-03 20:00:06.000000,MSSIS,False,RAFFAELLA II,1169023,PR2590,0.0,0.0,2.1,ST BARTHS,37,none
236653000,33.838398,12.037705,2.2,61.4,70.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,BOS APHRODITE,9552173,ZDOA9,0.0,0.0,4.7,AL JURF OF,90,none
227252330,14.595485,-61.04223,0.1,331.4,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FAB9025,0.0,0.0,0.0,,36,none
219010747,55.675995,11.100695,0.0,341.2,196.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,VICTOR,8985543,OXBW2,0.0,0.0,1.2,KALUNDBORG,38,none
247299200,44.41123,8.920094,0.0,330.7,511.0,-731.3865,11,2026-06-03 20:00:06.000000,MSSIS,False,NORVEGIA,9584255,IJAQ2,0.0,0.0,5.4,IT GOA,52,none
347023210,14.463647,-60.872288,3.1,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,FANCY,0,,0.0,0.0,0.0,,0,none
316011411,17.075068,-61.895973,0.3,39.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,CFJ8225,0.0,0.0,0.0,,37,none
338415638,33.84746,-118.39764,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227629210,41.919483,8.742574,0.1,307.2,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FGE3486,0.0,0.0,0.0,,36,none
211870930,54.172787,12.139992,0.0,0.0,0.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,CARLA,0,,0.0,0.0,0.0,,0,none
