mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
219000245,55.9607,11.84536,0,112.4,58,0,5,1780356603,MSSIS,0,SATURN,6604690,OUHO2,0,0,2.6,DKHUN,70,None
256469000,42.195263,41.593925,0.1,80.2,143,0,1,1780356603,MSSIS,0,ENDO OSTRO,9393656,9HA5851,0,0,6.8,GEKUL,80,None
250014107,54.034805,-6.13307,0.1,89.9,220,0,5,1780356603,MSSIS,0,ARKLOW RANGER,9923243,EIA2572,0,0,6.7,IEGRN,79,None
565843000,40.844803,1.8697317,0.4,178.4,239,0,0,1780356603,MSSIS,0,SOPHIA KOSAN,9374557,9VLP6,0,0,6.6,ES TAR,80,None
654070500,20.888042,-17.048306,0,270.9,511,0,0,1780356603,MSSIS,0,FYY95O9,0,5TVC,0,0,0,,30,None
255805640,36.199657,-4.88377,0.9,45.8,163,0,0,1780356603,MSSIS,0,VORTEX,9566289,CQJE,0,0,5,ES ALG,80,None
244153545,51.82718,4.12993,0,360,192,0,0,1780356603,MSSIS,0,AMS60 BERNISSE,0,PF2002,0,0,2.7,HELLEVOETSLUIS,37,None
319166900,39.489475,2.4766634,0,231.7,511,0,5,1780356603,MSSIS,0,THE DEVOCEAN,8653906,ZGIV3,0,0,2.3,PORT ADRIANO MAJORCA,37,None
224115560,36.59186,-6.226568,0,360,511,-731.3865,7,1780356603,MSSIS,0,NUEVO ROSI,0,EA4903,0,0,0,,0,None
319596000,39.558334,2.6303334,0.1,46,88,0,5,1780356603,MSSIS,0,COCOA BEAN,9638757,ZGCN,0,0,4,PALMA,37,None
538002980,28.494726,-15.030993,10.1,39.5,37,0,0,1780356603,MSSIS,0,GENCO HUNTER,9368871,V7NM6,0,0,12.4,DE BRB,70,None
247229150,44.096035,9.858117,0,98,68,0,5,1780356603,MSSIS,0,EIGHT,1008906,IM9162,0,0,2,CALA GALERA,0,None
205789500,44.08037,9.830575,0,217.5,511,0,15,1780356603,MSSIS,0,,0,OS7895,0,0,0,,36,None
230129610,59.660595,18.918581,0,229.3,309,0,5,1780356603,MSSIS,0,SWEET HOPE,0,OH7110,0,0,2.1,STOCKHOLM,37,None
247325100,33.95113,12.692928,0.9,226.8,235,0,0,1780356603,MSSIS,0,IEVOLI GREY,9608788,IBCM,0,0,6.1,LY BOU,99,None
338563148,57.0597,-135.35504,0,168,174,0,15,1780356603,MSSIS,0,FAMILY TIES,0,,0,0,0,,0,None
251194340,66.04621,-23.510103,0,0,511,0,15,1780356603,MSSIS,0,,0,7606,0,0,0,,37,None
247390970,44.097,9.862349,0,360,511,0,15,1780356603,MSSIS,0,,0,IO9963,0,0,0,,37,None
431000127,33.716583,129.77098,13.3,125.4,125,0,0,1780356603,MSSIS,0,EMERALD KARATSU,8731655,JD2398,0,0,4.1,JP KAR,60,None
244106000,50.234066,-0.58781165,10.1,76,78,0,0,1780356603,MSSIS,0,WISLABORG,9505560,PCBQ,0,0,8.5,NOFRK,70,None
211897210,36.53062,-6.3449736,6.9,15.8,511,0,15,1780356603,MSSIS,0,MOANA,0,,0,0,0,,0,None
249752000,35.525593,129.46828,1.5,6.1,257,2.8569784,3,1780356603,MSSIS,0,CLEAN BROWNSVILLEST,9994046,9HA6373,0,0,11,SEA TRIALHHI3435,80,None
255792000,35.547104,-6.538895,13.7,182.4,180,0,0,1780356603,MSSIS,0,MSC MANZANILLO V,9289960,CQME,0,0,11.1,ES CASMA CAS,71,None
265589090,56.174263,15.606805,0,360,511,0,15,1780356603,MSSIS,0,,0,SFC6360,0,0,0,,51,None
228052510,46.20689,-1.3678983,0,360,511,0,15,1780356603,MSSIS,0,,0,FAH7672,0,0,0,,36,None
366951350,41.197777,-70.817,6.8,153.2,511,0,15,1780356603,MSSIS,0,HANNAH BODEN,0,,0,0,0,,0,None
244660019,53.116806,6.0558,0,355.9,511,-731.3865,5,1780356603,MSSIS,0,DE DUBBEL,0,PF6304,0,0,1,,79,None
257892700,59.43629,5.0951533,0,182.7,511,0,15,1780356603,MSSIS,0,,0,LG9145,0,0,0,,53,None
316047969,44.21867,-66.144104,0,360,511,-731.3865,5,1780356603,MSSIS,0,CHEDABUCTO BAY,0,,0,0,1.8,CLARKS HARBOUR,51,None
265010220,56.753567,16.290016,0,360,511,0,15,1780356603,MSSIS,0,,0,SF8931,0,0,0,,37,None
316005971,47.811058,-53.879337,0,311.3,322,0,5,1780356603,MSSIS,0,BEVERLY M I,9084047,CFP2004,0,0,5,YORK HARBOUR NL,99,None
269057076,51.86202,5.982515,8.8,199.1,200,0,0,1780356603,MSSIS,0,AURELIA,0,HE7076,0,0,1.7,AMSTERDAM,69,None
228072050,46.502605,-1.79026,0,360,511,0,15,1780356603,MSSIS,0,,0,FAH9664,0,0,0,,36,None
319213900,43.58836,7.1229734,0,360,511,0,15,1780356603,MSSIS,0,TT ARIENCE,0,,0,0,0,,0,None
211540760,53.54277,9.976985,0,105,292,720.00323,12,1780356603,MSSIS,0,HANSEN SIEN 2,0,DB5180,0,0,2,HAMBURG,79,None
338471259,47.28163,-122.402504,0,64.4,511,0,15,1780356603,MSSIS,0,,0,,0,0,0,,37,None
244003188,51.696663,4.418813,0,102,47,0,5,1780356603,MSSIS,0,TREX,0,PH6901,0,0,0,ROTTERDAM,89,None
368048150,47.608288,-122.209,0,360,511,0,15,1780356603,MSSIS,0,SWEET SUE,0,,0,0,0,,0,None
338235704,31.114374,-81.35857,23,125.3,511,0,15,1780356603,MSSIS,0,,0,,0,0,0,,50,None
244710304,51.92152,4.4991565,0,360,511,-731.3865,5,1780356603,MSSIS,0,LOURINA,0,PB8513,0,0,0,WERKENDAM,0,None
232007488,51.44635,0.74284166,0,55.3,352,0,5,1780356603,MSSIS,0,SVITZER GANGES,9756468,MAW08,0,0,5.8,MEDWAY,52,None
244011634,51.84195,4.659508,0,360,511,-731.3865,0,1780356603,MSSIS,0,MRDHUNTER,0,,0,0,0,,90,None
257075650,67.6591,12.699447,0,360,511,0,15,1780356603,MSSIS,0,,0,LD3755,0,0,0,,40,None
525900050,-6.079282,106.931915,0.1,305,511,-731.3865,1,1780356603,MSSIS,0,MT DIMAS PUTRA 3,9163104,YCWU2,0,0,4,IDJKT,83,None
367563570,48.610325,-123.15457,0.1,66.7,511,0,15,1780356603,MSSIS,0,,0,WDN2464,0,0,0,,37,None
368281710,29.350412,-90.72939,0.2,360,511,0,15,1780356603,MSSIS,0,,0,WDN4518,0,0,0,,30,None
244650939,51.808113,5.4512734,0,360,511,-731.3865,5,1780356603,MSSIS,0,ARTA,0,PD7144,0,0,0,WAALWIJK,79,None
244860961,52.501816,5.4128885,0,360,511,0,15,1780356603,MSSIS,0,MARIE JOSE,0,,0,0,0,,0,None
244235536,51.80959,4.877715,0,360,511,-731.3865,5,1780356603,MSSIS,0,VOLHARDING,0,PA3172,0,0,1.5,,52,None
273393560,36.621746,26.598818,9.1,132.8,134,-0.4017626,0,1780356603,MSSIS,0,TAMARA,9838199,UBBQ7,0,0,0,TR ISK,82,None
368179170,47.58729,-122.66323,0.1,347.7,357,0,15,1780356603,MSSIS,0,,0,WDL9444,0,0,0,,37,None
211472760,53.54506,9.957652,0,286.5,257,0,0,1780356603,MSSIS,0,HARBURG,0,DJ3652,0,0,1.8,HAMBURG,60,None
244740201,51.90071,4.5177684,0,0,511,-731.3865,0,1780356603,MSSIS,0,STRANGER,0,PD6088,0,0,0.4,MOERDIJKH,79,None
244700495,51.81148,4.654975,0,360,511,-731.3865,5,1780356603,MSSIS,0,GEPKE 3,0,PC7570,0,0,0,,52,None
211792170,54.18331,12.09897,0,360,511,0,15,1780356603,MSSIS,0,,0,DF2833,0,0,0,,36,None
352003306,35.117798,129.05278,0,18.5,128,0,5,1780356603,MSSIS,0,EASTERN VENUS,9160011,3E7469,0,0,6.5,KR PUS,64,None
271048402,40.97933,28.893167,0,258.4,511,0,15,1780356603,MSSIS,0,ISTANBUL VI,0,TCA6225,0,0,0,,0,None
265550210,57.618427,11.762564,0,360,511,-731.3865,0,1780356603,MSSIS,0,TANKSKAR,8327105,SHXY,0,0,3,GOTHENBURG,89,None
244726972,51.752598,4.724933,0,298,511,0,15,1780356603,MSSIS,0,ODIN,0,,0,0,0,,0,None
269057650,48.320305,14.205263,12.7,130.1,511,-731.3865,0,1780356603,MSSIS,0,BELVEDERE,0,HE7650,0,0,1.6,PASSAU,69,None
211850510,44.53439,14.465297,0,124.9,511,0,15,1780356603,MSSIS,0,FREEBE,0,,0,0,0,,0,None
368471560,47.726227,-122.6429,0,360,511,0,15,1780356603,MSSIS,0,,0,WDQ9477,0,0,0,,37,None
368084040,37.05585,-88.55009,0,360,141,0,5,1780356603,MSSIS,0,MASON RAY,0,WDK7396,0,0,3.2,US11S30CVL,52,None
205345130,39.42199,-0.31975,0,21.1,21,0,15,1780356603,MSSIS,0,,0,100200,0,0,0,,36,None
525101081,-2.08968,105.129974,4.4,245.8,511,-731.3865,0,1780356603,MSSIS,0,KMPMUNIC XI,9855939,YCEM2,0,0,2.2,TGAPI2TGKALIAN,60,None
