mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
538002629,24.690308,66.837746,0.1,333.8,223.0,0.0,1,2026-06-04 00:00:03.000000,MSSIS,False,STAR MOIRA,9361225,V7KJ8,0.0,0.0,6.9,PKKHI,70,none
256004950,35.902508,14.49759,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:05.000000,MSSIS,False,DON SELMI,0,9HC3353,0.0,0.0,0.0,,36,none
338563945,41.677444,-70.61441,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265546900,59.39989,18.350498,0.0,219.6,135.0,0.0,0,2026-06-04 00:00:05.000000,MSSIS,False,CASTELLA,0,SMJR,0.0,0.0,3.5,VAXHOLMRINDO,60,none
247193060,44.05055,9.835248,0.1,51.7,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,IK9454,0.0,0.0,0.0,,37,none
338493843,37.8704,-122.49821,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
261001187,39.567547,2.6375184,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,RITA C,0,,0.0,0.0,0.0,,0,none
205238570,43.27997,3.5148168,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,LADY FAYZEH,0,,0.0,0.0,0.0,,0,none
265045290,58.780724,11.220952,0.1,360.0,511.0,-731.3865,5,2026-06-04 00:00:05.000000,MSSIS,False,PARLAN,0,SFE4141,0.0,0.0,0.0,,37,none
227011490,43.27157,6.637612,0.0,241.9,237.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,FG2060,0.0,0.0,0.0,,59,none
319217400,44.097107,9.831146,0.1,128.2,218.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,NOMAD,9944699,ZGOO2,0.0,0.0,2.1,LA SPEZIA,37,none
368009420,37.96065,-87.59962,0.0,77.7,511.0,-731.3865,0,2026-06-04 00:00:05.000000,MSSIS,False,BRANTLEY B,0,WDJ7715,0.0,0.0,2.6,SMITHLAND LOCK,31,none
227086080,46.69274,-1.9368883,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,NEMORA,0,,0.0,0.0,0.0,,0,none
368404490,30.030813,-93.2465,0.0,312.2,289.0,0.0,12,2026-06-04 00:00:05.000000,MSSIS,False,CALLAWAY PARKER,0,WDQ2077,0.0,0.0,3.4,US0RLG0QAH,57,none
338553046,41.425415,-70.926155,0.0,112.6,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,0KIE DOKIE,0,,0.0,0.0,0.0,,0,none
636019203,29.745045,-95.09644,0.0,109.1,317.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,CHEM NEON,9815264,D5TK7,0.0,0.0,6.6,USHOU,80,none
309586000,42.23231,-8.752434,0.0,219.9,66.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,NORDIC RAY,9386225,C6WE6,0.0,0.0,6.9,ES VGO,70,none
224247000,38.734627,1.418155,0.0,267.8,89.0,-2.8569784,0,2026-06-04 00:00:05.000000,MSSIS,False,RAMON LLULL,9262065,ECDI,0.0,0.0,4.0,DEN    FOR   IBZ,40,none
368407980,38.87257,-77.000046,0.0,152.6,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,WDQ2458,0.0,0.0,0.0,,37,none
