mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
613004008,4.01229,9.672073,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,TJMB9,0.0,0.0,0.0,,37,none
431010868,34.022354,130.87141,0.0,266.3,342.0,0.0,1,2026-06-03 14:00:03.000000,MSSIS,False,HOUMANZAN MARU,9815874,JD4281,0.0,0.0,4.1,JP UBJ CEMENT7,70,none
276017440,58.385895,24.486097,0.2,39.2,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,ES4343,0.0,0.0,0.0,,37,none
440194410,34.487576,128.20009,0.4,25.3,511.0,-731.3865,0,2026-06-03 14:00:03.000000,MSSIS,False,YEONG NAM HO,0,309,0.0,0.0,0.0,,30,none
232054319,54.709698,13.68983,10.6,100.7,97.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,WIND EVOLUTION,9730505,MOYX5,0.0,0.0,5.6,PLGDN,90,none
259196000,58.073456,11.814531,0.0,86.4,188.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,BESS,9086382,LHHP,0.0,0.0,5.1,TUG STENUNGSUND,52,none
244130642,59.454937,24.66681,0.0,334.7,323.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,HEYN,9423671,PDFP,0.0,0.0,5.6,EEBEK,70,none
225999953,39.56715,2.6418216,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
205254210,39.905895,3.0903983,0.1,168.4,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
248774000,38.913406,1.4455967,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,9HB5969,0.0,0.0,0.0,,37,none
367542610,32.712402,-117.232056,0.0,276.3,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,WDG5032,0.0,0.0,0.0,,37,none
566473000,41.27769,19.406897,0.0,266.3,199.0,-0.7142446,1,2026-06-03 14:00:03.000000,MSSIS,False,EPIC SULA,9713624,9V2736,0.0,0.0,6.6,FOR ORDERS,80,none
2424103,35.28341,-3.678485,0.0,308.6,511.0,-731.3865,15,2026-06-03 14:00:03.000000,MSSIS,False,QUILATES,0,CNFD,0.0,0.0,0.0,,10,none
246376000,40.611866,0.5994833,0.0,149.0,300.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,KOOLE 32,9547881,PBZP,0.0,0.0,2.5,ES SCR,52,none
352002262,12.00004,44.65343,11.2,114.8,116.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,VERBIER,9529619,3E2246,0.0,0.0,12.8,PKKHI ARMEDGUARD OB,141,none
249627000,43.58685,7.1263466,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,9HC2894,0.0,0.0,0.0,,37,none
441040000,35.466656,139.81139,0.0,74.9,349.0,0.0,1,2026-06-03 14:00:03.000000,MSSIS,False,SUNNY ROSE,9738765,D7PQ,0.0,0.0,6.2,JP YOK OFF,70,none
636020978,14.611491,120.87846,0.0,173.3,234.0,0.0,1,2026-06-03 14:00:03.000000,MSSIS,False,MSC TRADER II,9230775,5LBQ9,0.0,0.0,9.3,MANILA,70,none
224879000,36.133907,-5.430775,0.0,111.9,7.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,HATAY,7725362,EATD,0.0,0.0,4.1,ALGCEUALG,70,none
227073160,46.160988,-1.489435,6.6,109.9,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,FGA6830,0.0,0.0,0.0,,36,none
368402460,36.867233,-76.31608,0.0,18.2,312.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,GAMEKEEPER,1101928,WDP9841,0.0,0.0,1.8,NORFOLK,40,none
642122135,36.67432,14.076538,10.5,119.0,511.0,-731.3865,8,2026-06-03 14:00:03.000000,MSSIS,False,ALFATAYEH,8676465,5AAA8,0.0,0.0,3.0,MALTE,30,none
205113000,51.330776,3.2184818,0.0,319.0,239.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,VB SAMBA,9809954,ORTL,0.0,0.0,5.9,PORT OPERATIONS,52,none
209510000,43.618904,13.506387,0.0,104.6,282.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,MSC AURELIA,7602120,5BEA5,0.0,0.0,5.9,ITAOI,69,none
247042500,38.18852,15.559651,0.0,97.0,119.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,TINDARI JET,9152040,IFOJ,0.0,0.0,1.3,ITMSN ITVSG  BACK,0,none
620999626,23.872639,57.448975,0.1,360.0,511.0,-731.3865,11,2026-06-03 14:00:03.000000,MSSIS,False,KAREN,0,D6A3640,0.0,0.0,4.5,OMAN,79,none
215233000,51.424965,2.6589234,0.1,328.8,270.0,-0.7142446,1,2026-06-03 14:00:03.000000,MSSIS,False,AGIOI FANENDES,9798375,9HA5024,0.0,0.0,8.5,WESTHINDER,80,none
227826030,44.658924,-1.1436683,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,SUNNY DREAM,0,,0.0,0.0,0.0,,0,none
205572590,51.24979,4.3101635,0.0,92.6,101.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,AQUA EMERALD,0,OT5725,0.0,0.0,0.0,,60,none
538009127,49.231174,-5.031985,8.4,234.1,238.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,THALIA,9731834,V7A4353,0.0,0.0,7.8,BR ITQ,70,none
228240880,42.618126,3.036945,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,FLY ME TO,0,,0.0,0.0,0.0,,0,none
245547000,49.65319,-1.6051834,0.0,172.0,172.0,1.1160072,0,2026-06-03 14:00:03.000000,MSSIS,False,EEMS DOVER,9613630,PBYV,0.0,0.0,5.1,FRCER,70,none
440118280,34.877308,129.02936,10.8,138.7,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,DIAMOND,0,,0.0,0.0,0.0,,0,none
225986325,36.4861,-6.1990685,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
220205000,55.96328,11.847385,0.0,259.0,5.0,0.0,7,2026-06-03 14:00:04.000000,MSSIS,False,MONTANA H273,0,OZOC,0.0,0.0,0.0,HJEM TIL H,30,none
219016682,54.915577,11.357846,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:04.000000,MSSIS,False,VEJROE III,0,OX2655,0.0,0.0,1.5,KRAGENAES,60,none
211428320,54.580643,13.16845,6.4,21.5,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,KONTIKI,0,,0.0,0.0,0.0,,0,none
219028135,37.738216,-25.664448,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,XPH6689,0.0,0.0,0.0,,36,none
232018251,55.741455,12.659717,8.1,9.2,7.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,MINIY,0,,0.0,0.0,0.0,,0,none
265609010,56.147877,15.044345,6.1,212.9,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,SA6825,0.0,0.0,0.0,,36,none
265722860,57.240273,12.113925,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,SE6429,0.0,0.0,0.0,,36,none
255916316,39.970333,0.022828333,0.0,12.7,209.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,SOPHIE,1060502,CQ2745,0.0,0.0,6.4,ESCAS,70,none
255913545,37.803158,23.782541,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,CRA8005,0.0,0.0,0.0,,36,none
677028300,5.60653,0.026933333,0.2,351.3,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,DEEP WATERS,0,,0.0,0.0,0.0,,0,none
311000607,45.79773,13.229275,0.0,0.0,162.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,KAREWOOD PRIDE,9281499,C6CY4,0.0,0.0,4.9,ITPNG,70,none
240399700,37.427635,25.209784,0.2,0.0,184.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,GALAXY,0,,0.0,0.0,0.0,,0,none
219019852,56.342,7.720083,0.0,25.0,291.0,0.0,0,2026-06-03 14:00:04.000000,MSSIS,False,MHO 1,9750866,OWQN2,0.0,0.0,1.2,KIEL CANAL  DKEBJ,40,none
251574340,65.81268,-19.640312,23.4,179.5,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,ASSASK15,0,,0.0,0.0,0.0,,0,none
265568520,59.413017,18.368147,0.5,186.4,276.0,-720.00323,0,2026-06-03 14:00:04.000000,MSSIS,False,SILVERO,0,SDAK,0.0,0.0,2.0,,60,none
