mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
249716000,42.43122,18.690239,0,2.1,167,0,1,2026-06-02 08:00:02,MSSIS,False,NO STRESS,9932244,9HA6360,0,0,0,TIVAT,37,None
566473000,41.277714,19.406998,0.1,69,196,2.8569784,1,2026-06-02 08:00:02,MSSIS,False,EPIC SULA,9713624,9V2736,0,0,6.6,FOR ORDERS,80,None
258027540,59.20629,10.952251,0,338,46,0,0,2026-06-02 08:00:02,MSSIS,False,GO VAKKER GRETHE,0,LH5338,0,0,2,BYFERGE,60,None
431006764,33.76335,131.1613,0.1,138,97,0,1,2026-06-02 08:00:02,MSSIS,False,TATSUMI MARU NO2,9742118,JD3899,0,0,6.4,JP KND OFF,70,None
636018642,-20.110716,57.418976,6,69.4,75,-1.6070504,0,2026-06-02 08:00:02,MSSIS,False,CIELO DI HOUSTON,9791860,D5QR2,0,0,12,MUPLU,80,None
319344200,43.859245,10.239444,0,86.9,338,0,5,2026-06-02 08:00:02,MSSIS,False,LEGACY 4,9987160,ZGVK4,0,0,0,,37,None
314870000,23.289217,36.9995,11.5,329,322,0,0,2026-06-02 08:00:02,MSSIS,False,DALI,9279874,8P2228,0,0,10.4,EG SUE,70,None
247323700,43.644943,9.991445,0.1,346,254,0,1,2026-06-02 08:00:02,MSSIS,False,FSRU TOSCANA,9253284,IBAH,0,0,8.8,IT LIV,0,None
518998436,43.541832,10.296884,0,359.5,0,0,1,2026-06-02 08:00:02,MSSIS,False,VR III,0,E5U4416,0,0,2.5,LIVORNO,37,None
319088500,43.545826,7.015435,0,199.2,305,-6.4282017,5,2026-06-02 08:00:02,MSSIS,False,JUST JS,1012567,ZGFA8,0,0,4,CANNES,37,None
636019538,30.437862,-81.33432,0.2,307.1,44,0,1,2026-06-02 08:00:02,MSSIS,False,AMIS TREASURE,9865362,D5UY5,0,0,11.5,USJAX,70,None
224017830,43.85925,-2.0698416,5.6,90.1,88,0,0,2026-06-02 08:00:02,MSSIS,False,BETI MAURIXIO,8691740,EA7675,0,0,2.5,FISHING GROUND CH16,30,None
205383490,51.28234,4.347035,0,99.5,511,-731.3865,5,2026-06-02 08:00:02,MSSIS,False,VERITY,0,OT3834,0,0,2.4,CHURCHILLDOK,79,None
224297280,36.830853,-2.4841633,7.8,134.8,511,-731.3865,7,2026-06-02 08:00:02,MSSIS,False,LLUNA,0,,0,0,0,,30,None
245472000,35.921703,-5.345655,0.1,190.7,289,0,1,2026-06-02 08:00:02,MSSIS,False,ANTJE K,9198630,PBHS,0,0,4.1,ESALG,70,None
636023154,25.090086,-15.758708,10.2,25.4,28,-2.187374,0,2026-06-02 08:00:02,MSSIS,False,TOP MARINE,9995351,5LMG9,0,0,10.9,GEBZE,71,None
253291000,39.4455,-0.29144,0,86,202,0,5,2026-06-02 08:00:02,MSSIS,False,IBN BATTUTA,9448970,LXUT,0,0,6,VALENCIA,90,None
247192260,55.04133,10.666632,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,IK9021,0,0,0,,37,None
367561730,27.951384,-90.59433,21.6,14.6,15,0,0,2026-06-02 08:00:02,MSSIS,False,MR JAKE,9660994,WDG6890,0,0,2.7,GC 158,60,None
367493760,29.256994,-89.36051,0,224,511,-731.3865,8,2026-06-02 08:00:02,MSSIS,False,GOL TYRANT,9290012,WDL2213,0,0,0,,0,None
338553000,38.972378,-76.48767,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,BLUE FOX,0,,0,0,0,,0,None
256309000,38.91078,1.4372966,0,257.9,511,0,15,2026-06-02 08:00:02,MSSIS,False,ALVIUM,0,,0,0,0,,0,None
368278590,30.340477,-88.51168,0,79.8,194,0,5,2026-06-02 08:00:02,MSSIS,False,FREDERICK PAUP,9945980,WDN4174,0,0,9.1,PASCAGOULA MS,33,None
258312000,60.813934,5.016713,0,150.3,240,0,5,2026-06-02 08:00:02,MSSIS,False,TENAX,9348716,LDYI,0,0,7,MONGSTAD,52,None
211150360,43.304794,-2.2009,0,356.3,312,0,15,2026-06-02 08:00:02,MSSIS,False,,0,DB6651,0,0,0,,36,None
