mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
265073160,55.426075,13.815661,0.0,196.6,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,SG8129,0.0,0.0,0.0,,36,none
259540000,58.832287,10.043028,0.3,255.9,309.0,0.0,7,2026-06-03 19:00:06.000000,MSSIS,False,ASTRID ANN,7918048,LNFD,0.0,0.0,4.6,ARENDAL NO,30,none
219016571,56.06473,10.9977665,5.7,93.2,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265589090,56.174274,15.606862,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,SFC6360,0.0,0.0,0.0,,51,none
265784780,59.459404,16.318314,2.2,302.4,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,DOHRIS,0,,0.0,0.0,0.0,,0,none
225995241,41.383747,2.1987166,3.0,34.6,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
503380100,-19.159077,146.85437,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,SY MIKA,0,,0.0,0.0,0.0,,0,none
205479890,51.333393,3.217505,1.4,334.7,511.0,-731.3865,0,2026-06-03 19:00:06.000000,MSSIS,False,NEW YORK,0,OT4798,0.0,0.0,3.0,ANTWERPEN BOSVCS COM,80,none
352005251,8.96818,-79.50501,0.1,292.2,511.0,-731.3865,15,2026-06-03 19:00:05.000000,MSSIS,False,ARENA,0,HOA6111,0.0,0.0,0.0,B 2 A,37,none
503125780,-32.066338,115.74711,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,SIRENA,0,,0.0,0.0,0.0,,0,none
224257360,40.60563,0.6033267,9.5,15.5,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
253601000,8.89357,-79.51168,0.2,97.9,291.0,0.0,1,2026-06-03 19:00:05.000000,MSSIS,False,HENRI PITOT,9394442,LXHC,0.0,0.0,4.0,BALBOA PANAMA,99,none
271002699,40.884792,29.12742,9.5,340.3,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,SHFATIH,0,,0.0,0.0,0.0,,0,none
538010612,37.93037,24.59753,12.0,54.7,56.0,-0.044640288,0,2026-06-03 19:00:05.000000,MSSIS,False,TRANS ASIA,9935454,V7A7147,0.0,0.0,12.6,GRACL,70,none
240630000,39.35058,22.984377,0.0,64.5,86.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,SEAVEN STAR,9323132,SYHQ,0.0,0.0,4.9,GRVOL,70,none
259050250,65.18038,12.660276,9.9,48.1,47.0,-720.00323,0,2026-06-03 19:00:05.000000,MSSIS,False,AQS AEGE,1083140,3YES,0.0,0.0,0.0,,70,none
258006540,59.134167,10.96991,7.3,0.6,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,MS HVALER,0,LEDP,0.0,0.0,2.4,ISEGRAN,69,none
257978700,63.446316,8.956819,4.6,108.8,511.0,-731.3865,5,2026-06-03 19:00:05.000000,MSSIS,False,GEIR,0,LK7530,0.0,0.0,0.0,KVERNHUSVIK,70,none
242430400,33.634106,-7.613078,0.0,275.2,20.0,0.0,1,2026-06-03 19:00:06.000000,MSSIS,False,CASABLANCA A,9330903,CNA6001,0.0,0.0,9.2,MACAS,74,none
