mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
201000388,41.407470703125,19.325912475585938,8.399999618530273,326.5,511.0,0.0,0,2025-07-06 18:37:26,vrmtc,True,None,None,None,None,None,None,None,None,None
201077777,41.09775161743164,18.742839813232422,2.299999952316284,168.89999389648438,511.0,-731.386474609375,3,2025-07-06 19:34:45,vrmtc,False,None,None,None,None,None,None,None,None,None
201100098,39.861839294433594,20.008777618408203,30.399999618530273,356.29998779296875,511.0,-731.386474609375,15,2025-07-06 18:07:46,vrmtc,False,None,None,None,None,None,None,None,None,None
201100136,40.443206787109375,19.485992431640625,0.0,360.0,283.0,0.0,1,2025-07-06 18:36:02,vrmtc,False,None,None,None,None,None,None,None,None,None
201100179,41.37398147583008,19.4173526763916,0.0,360.0,511.0,-731.386474609375,13,2025-07-06 18:22:50,vrmtc,False,None,None,None,None,None,None,None,None,None
201100183,41.305999755859375,19.450763702392578,0.0,240.8000030517578,511.0,-731.386474609375,0,2025-07-06 18:40:33,vrmtc,False,None,None,None,None,None,None,None,None,None
201100185,39.8658332824707,20.003267288208008,12.600000381469727,11.800000190734863,511.0,-731.386474609375,0,2025-07-06 18:13:40,vrmtc,False,None,None,None,None,None,None,None,None,None
201100197,41.43514633178711,18.728260040283203,2.700000047683716,342.5,511.0,-731.386474609375,0,2025-07-06 19:34:41,vrmtc,False,None,None,None,None,None,None,None,None,None
201100435,41.60835647583008,18.932992935180664,0.5,306.1000061035156,511.0,-731.386474609375,7,2025-07-06 19:34:41,vrmtc,False,None,None,None,None,None,None,None,None,None
201110039,41.398948669433594,19.324909210205078,8.800000190734863,337.8999938964844,511.0,-731.386474609375,15,2025-07-06 18:32:56,vrmtc,False,None,None,None,None,None,None,None,None,None
000201182,-3.930142,115.733768,0.0,0.0,0.0,0.0,0,2025-07-05 10:40:14,australia,False,None,None,None,None,None,None,None,None,None
201777777,41.31339645385742,19.43388557434082,0.20000000298023224,360.0,511.0,0.0,0,2025-07-06 18:31:34,vrmtc,True,None,None,None,None,None,None,None,None,None
202020203,10.355735,124.007787,0.0,12.0,0.0,0.0,0,2025-07-06 02:08:17,australia,False,None,None,None,None,None,None,None,None,None
020210203,6.024118,80.904432,0.0,278.0,0.0,0.0,0,2025-07-05 13:03:59,australia,False,None,None,None,None,None,None,None,None,None
202411112,11.948333,109.206667,0.0,511.0,0.0,0.0,0,2025-07-06 01:03:31,australia,False,None,None,None,None,None,None,None,None,None
202411180,15.695,108.835,0.0,3.0,0.0,0.0,0,2025-07-05 05:57:27,australia,False,None,None,None,None,None,None,None,None,None
202500381,7.108333,125.658333,0.0,19.0,0.0,0.0,0,2025-07-06 15:51:25,australia,False,None,None,None,None,None,None,None,None,None
205027000,-14.868587,120.762033,0.0,204.0,0.0,0.0,0,2025-07-05 05:59:46,australia,False,None,None,None,None,None,None,None,None,None
205051000,-20.72143,57.86351,0.0,64.0,0.0,0.0,0,2025-07-04 23:55:15,australia,False,None,None,None,None,None,None,None,None,None
205104000,3.748333,99.87,0.0,263.0,0.0,0.0,0,2025-07-04 17:59:53,australia,False,None,None,None,None,None,None,None,None,None
205194000,-20.0673,118.573205,0.0,55.0,0.0,0.0,0,2025-07-05 15:32:55,australia,False,None,None,None,None,None,None,None,None,None
205195000,16.236712,126.271255,0.0,177.0,0.0,0.0,0,2025-07-05 10:37:24,australia,False,None,None,None,None,None,None,None,None,None
205225000,2.87455,119.666983,0.0,359.0,0.0,0.0,0,2025-07-05 04:53:06,australia,False,None,None,None,None,None,None,None,None,None
205228000,6.018545,86.454143,0.0,268.0,0.0,0.0,0,2025-07-04 14:50:52,australia,False,None,None,None,None,None,None,None,None,None
205235000,-32.488697,33.478197,0.0,73.0,0.0,0.0,0,2025-07-04 11:58:21,australia,False,None,None,None,None,None,None,None,None,None
205249000,15.6416,126.462845,0.0,177.0,0.0,0.0,0,2025-07-05 16:09:58,australia,False,None,None,None,None,None,None,None,None,None
205263670,39.794734954833984,18.357654571533203,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:35:11,vrmtc,True,None,None,None,None,None,None,None,None,None
205268000,13.215,100.85,0.0,21.0,0.0,0.0,0,2025-07-05 04:09:06,australia,False,None,None,None,None,None,None,None,None,None
205278000,-21.355372,114.867278,0.0,91.0,0.0,0.0,0,2025-07-04 23:57:07,australia,False,None,None,None,None,None,None,None,None,None
205298000,1.263333,103.888333,0.0,232.0,0.0,0.0,0,2025-07-05 05:59:53,australia,False,None,None,None,None,None,None,None,None,None
205301000,-32.023068,39.058402,0.0,63.0,0.0,0.0,0,2025-07-04 11:59:19,australia,False,None,None,None,None,None,None,None,None,None
